id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
4083,2017,Turkey,Middle East & N.Africa,Polar,Cocoa,Cash Crop,0.51,6713479,3423,1625,7905,-6280,1159,3.97,1505,-10.6,13.02,2378,60,89,Food Secure,Low,9,3,3,0.8,2037,4.0,2.3,2.2,Distribution center,Sea freight,Yes,365569,71,Flood,114,8.9,6446,4573.9,Sandy loam,53,5.4,31,20,13,112.7,Open-pollinated,No,GlobalGAP,Export-oriented,Tax incentive,1812,17.3,No
4084,2017,Iran,Middle East & N.Africa,Continental,Fruits,Horticulture,13.2,3944340,52065,5198,1758,3440,202,10.52,992,33.2,4.23,1661,18,45,Moderately Insecure,High,6,3,4,7.5,1259,22.5,11.2,6.9,Processing facility,Air freight,Yes,55831,22,Canal,184,16.7,6210,2595.5,Black cotton,61,3.8,24,81,7,223.6,GM,Yes,ISO 22000,Import-dependent,None,3488,13.0,Yes
4085,2017,Iran,Middle East & N.Africa,Subtropical,Wheat,Cereal,2.7,6217923,16788,8117,5947,2170,1275,21.4,174,-0.1,16.85,2171,63,17,Food Insecure,Critical,7,2,6,2.4,1774,33.2,15.0,16.3,Distribution center,Road,Partial,453016,25,Sprinkler,163,2.3,1345,3168.5,Silt,80,2.0,39,75,2,170.9,Hybrid,No,Rainforest Alliance,Domestic only,None,1473,22.7,No
4086,2017,Iran,Middle East & N.Africa,Mediterranean,Pulses,Horticulture,1.31,5949262,7793,8933,2375,6558,243,1.89,1086,5.7,3.73,330,60,33,Food Insecure,High,6,5,3,-4.8,808,18.9,13.0,7.3,Processing facility,Multi-modal,Partial,116870,42,Flood,30,4.1,1237,3137.1,Black cotton,28,6.4,89,73,33,97.7,GM,No,Fair Trade,Domestic only,Tax incentive,1075,37.9,Yes
4087,2017,Iran,Middle East & N.Africa,Polar,Potato,Root/Tuber,23.8,2834059,67450,10867,5544,5323,1012,68.26,248,-7.9,11.93,3295,30,42,Moderately Insecure,High,9,7,4,8.6,450,17.4,10.7,9.0,Distribution center,Rail,No,402715,24,Rain-fed,282,8.7,6345,1953.1,Red laterite,51,1.2,59,82,32,35.5,Improved,Yes,Rainforest Alliance,Import-dependent,Tax incentive,2886,33.5,No
4088,2017,Iran,Middle East & N.Africa,Tropical,Rice,Cereal,4.95,7300858,36139,1280,4445,-3165,841,30.39,1475,44.4,8.01,616,27,53,Moderately Secure,Moderate,7,3,5,7.4,511,10.9,7.1,3.3,Wholesale market,Inland waterway,Partial,347760,36,Drip,287,3.6,7791,1115.1,Loam,73,7.3,72,85,8,55.2,Traditional,No,GlobalGAP,Domestic only,Credit access,3268,33.8,No
4089,2017,Iran,Middle East & N.Africa,Subtropical,Sunflower,Oilseed,1.76,5846194,10289,6802,541,6261,1249,12.85,1522,13.4,2.22,374,47,69,Moderately Secure,Moderate,7,4,6,9.7,1641,15.6,7.4,7.1,Distribution center,Rail,No,157560,46,Rain-fed,54,1.9,6245,4390.7,Sandy loam,30,2.9,5,80,15,91.3,GM,No,UTZ,Mixed,Price floor,3136,11.7,No
4090,2017,Iran,Middle East & N.Africa,Polar,Tea,Cash Crop,1.7,5691032,9674,10337,3835,6502,700,6.77,1371,30.5,10.73,2446,63,90,Food Secure,Low,5,7,1,25.3,1243,5.4,3.4,2.6,Processing facility,Road,No,396601,11,Canal,238,13.5,4798,2447.1,Loam,90,2.6,24,48,33,185.3,GM,Partial,ISO 22000,Domestic only,Insurance scheme,3246,5.6,Yes
4091,2017,Iran,Middle East & N.Africa,Subtropical,Sugarcane,Cash Crop,55.76,3261571,181865,3841,4046,-205,1389,252.61,1588,16.4,14.17,1024,47,28,Food Insecure,Critical,2,4,4,14.4,122,24.4,16.9,10.4,Cold storage,Rail,Yes,316734,65,Canal,108,14.9,7314,1772.5,Silt,25,6.1,56,73,16,18.3,Open-pollinated,Partial,Rainforest Alliance,Mixed,None,2725,3.0,Yes
4092,2017,Iran,Middle East & N.Africa,Arid,Soybean,Oilseed,2.33,2370049,5522,2049,3132,-1083,977,5.39,712,10.0,9.45,1883,25,43,Moderately Insecure,High,1,0,2,25.4,671,17.4,8.6,10.2,Distribution center,Rail,Partial,387027,84,Canal,198,6.0,6880,1337.9,Silt,55,8.8,8,22,25,28.4,GM,Partial,None,Domestic only,Credit access,348,16.0,No
4093,2017,Algeria,Middle East & N.Africa,Polar,Rapeseed,Oilseed,2.57,1569455,4033,8589,3832,4757,717,2.89,66,38.5,10.63,625,55,16,Food Insecure,Critical,5,6,9,33.2,349,34.4,22.2,14.3,Retail,Road,Partial,341281,47,Sprinkler,103,10.7,4649,743.4,Alluvial,64,4.0,74,76,28,65.3,Hybrid,No,Organic,Mixed,None,1787,20.6,No
4094,2017,Algeria,Middle East & N.Africa,Mediterranean,Cassava,Root/Tuber,12.76,4079815,52058,10445,3876,6569,373,19.42,414,21.0,17.69,734,49,23,Food Insecure,Critical,8,0,8,34.3,2277,28.6,19.1,15.4,Processing facility,Sea freight,Yes,36962,18,Groundwater pump,69,17.6,7048,1534.0,Red laterite,24,1.4,11,18,16,183.6,Traditional,No,None,Export-oriented,Credit access,2806,12.9,Yes
4095,2017,Algeria,Middle East & N.Africa,Tropical,Rice,Cereal,3.84,5806037,22295,8416,3192,5224,512,11.42,1085,20.7,4.84,1072,41,31,Food Insecure,Critical,3,2,4,31.0,838,27.6,13.9,11.5,Retail,Multi-modal,Yes,64025,88,Sprinkler,26,0.8,2882,3810.8,Sandy loam,69,5.6,29,30,26,10.4,Improved,No,ISO 22000,Mixed,Credit access,2165,25.0,Yes
4096,2017,Algeria,Middle East & N.Africa,Polar,Wheat,Cereal,3.09,1089084,3365,7762,7784,-22,466,1.57,666,42.0,13.39,442,46,39,Moderately Insecure,High,1,6,6,-4.1,1270,18.9,10.9,9.7,Cold storage,Inland waterway,Partial,109316,85,Canal,53,6.9,5125,844.0,Clay,26,5.9,51,89,9,155.4,Traditional,Partial,UTZ,Mixed,None,1980,31.8,Yes
4097,2017,Algeria,Middle East & N.Africa,Continental,Pulses,Horticulture,1.59,7814935,12425,6118,1659,4459,883,10.97,279,6.4,5.61,2804,63,88,Food Secure,Low,7,1,3,31.8,972,2.9,1.6,1.0,Retail,Inland waterway,Yes,1490,74,Rain-fed,241,10.3,2275,6015.4,Silt,61,5.8,45,61,24,16.1,Traditional,Partial,None,Import-dependent,Credit access,561,12.4,Yes
4098,2017,Tunisia,Middle East & N.Africa,Continental,Cotton,Cash Crop,1.91,1985615,3792,8734,5847,2887,620,2.35,1317,12.9,12.6,540,58,46,Moderately Insecure,High,4,6,4,12.0,1708,17.6,8.7,10.3,Cold storage,Multi-modal,Partial,138131,42,Rain-fed,43,14.3,5596,832.5,Loam,81,5.0,39,34,5,96.6,GM,Yes,UTZ,Mixed,Subsidy,751,19.0,Yes
4099,2017,Tunisia,Middle East & N.Africa,Semi-arid,Cocoa,Cash Crop,0.54,7975478,4306,9587,1635,7952,99,0.43,986,27.8,2.54,2444,31,69,Moderately Secure,Moderate,1,3,8,10.9,1641,12.7,8.1,3.9,Retail,Rail,Partial,289303,66,Groundwater pump,125,8.4,7646,5431.9,Sandy loam,57,6.2,59,25,7,105.0,Improved,No,Organic,Export-oriented,Price floor,619,31.2,Yes
4100,2017,Tunisia,Middle East & N.Africa,Subtropical,Sorghum,Cereal,1.94,6824120,13238,10037,4290,5747,1520,20.12,571,4.9,16.48,2256,19,32,Food Insecure,High,8,6,7,28.3,648,17.7,8.8,10.3,Retail,Multi-modal,No,319644,59,Flood,312,11.9,3430,1310.0,Sandy loam,27,5.4,56,19,16,72.7,Open-pollinated,No,GlobalGAP,Mixed,Credit access,3545,33.0,Yes
4101,2017,Tunisia,Middle East & N.Africa,Polar,Coffee,Cash Crop,1.11,2813078,3122,7274,4194,3080,912,2.85,785,47.4,4.32,1704,19,35,Moderately Insecure,High,9,3,3,8.0,1268,16.0,9.2,9.5,Wholesale market,Inland waterway,Yes,409303,31,Canal,231,2.5,1098,1808.5,Loam,25,2.4,29,57,11,12.2,Traditional,No,ISO 22000,Export-oriented,Tax incentive,904,15.5,No
4102,2017,Tunisia,Middle East & N.Africa,Mediterranean,Oilseeds,Oilseed,1.69,5822418,9839,3897,7442,-3545,680,6.69,1133,43.7,11.42,1088,39,58,Moderately Secure,Moderate,9,0,9,6.2,1516,7.6,4.3,3.3,Retail,Road,Partial,332583,32,Rain-fed,294,17.5,3398,2243.6,Silt,22,3.9,9,51,6,94.9,Traditional,Yes,Rainforest Alliance,Import-dependent,Subsidy,1168,1.2,Yes
4103,2017,Tunisia,Middle East & N.Africa,Mediterranean,Millet,Cereal,1.39,7540181,10480,6486,4760,1726,269,2.82,276,-14.7,1.02,706,24,55,Moderately Secure,Moderate,7,5,5,14.0,1496,10.5,6.5,5.7,Cold storage,Air freight,Partial,40738,45,Rain-fed,144,6.2,882,2601.3,Clay,39,1.0,65,87,23,43.6,Traditional,Partial,Fair Trade,Mixed,Subsidy,1353,36.6,Yes
4104,2017,Tunisia,Middle East & N.Africa,Tropical,Soybean,Oilseed,3.22,2566730,8264,4549,4218,331,1487,12.29,524,33.0,9.24,1947,27,65,Moderately Secure,Moderate,8,4,3,37.4,916,7.7,5.3,2.6,Cold storage,Multi-modal,No,394648,17,Sprinkler,254,3.9,5107,852.6,Clay,38,1.3,90,13,9,8.5,Traditional,No,Rainforest Alliance,Domestic only,Price floor,1157,26.9,Yes
4105,2017,Tunisia,Middle East & N.Africa,Mediterranean,Rice,Cereal,4.78,7521264,35951,2210,5465,-3255,2010,72.26,1650,-8.8,14.15,2032,17,72,Food Secure,Moderate,5,2,9,35.3,861,7.8,4.7,2.5,Wholesale market,Road,Yes,25756,12,Sprinkler,179,1.3,5886,3230.6,Silt,23,8.0,66,76,29,57.7,Traditional,Yes,Organic,Export-oriented,Tax incentive,944,33.1,No
4106,2017,Tunisia,Middle East & N.Africa,Polar,Barley,Cereal,3.46,3382659,11704,7613,1318,6295,1560,18.26,1017,-0.2,6.03,2052,37,83,Food Secure,Low,7,6,1,-2.5,890,8.6,5.9,4.4,Cold storage,Sea freight,Yes,82345,65,Groundwater pump,89,16.1,4906,1950.9,Black cotton,34,6.4,88,36,10,13.6,Traditional,Yes,Rainforest Alliance,Mixed,Price floor,1551,4.2,No
4107,2017,Tunisia,Middle East & N.Africa,Polar,Cassava,Root/Tuber,10.94,6223122,68080,11536,2995,8541,1421,96.74,1234,26.8,6.02,2274,39,81,Food Secure,Low,4,3,7,5.2,677,6.9,4.8,3.9,Distribution center,Road,Yes,411074,65,Flood,313,11.9,6540,2146.4,Sandy loam,44,1.8,14,64,31,137.6,GM,No,Rainforest Alliance,Import-dependent,Credit access,556,9.3,Yes
4108,2017,Tunisia,Middle East & N.Africa,Polar,Wheat,Cereal,3.33,311397,1036,7673,171,7502,608,0.63,185,-0.2,17.52,3463,16,12,Food Insecure,Critical,5,0,3,34.1,741,31.7,13.7,16.8,Distribution center,Inland waterway,Yes,332359,48,Sprinkler,102,2.8,2789,48.4,Loam,88,2.1,58,40,29,113.1,Hybrid,No,UTZ,Export-oriented,Credit access,2687,35.9,No
4109,2017,Tunisia,Middle East & N.Africa,Arid,Tea,Cash Crop,2.2,5996586,13192,1891,6538,-4647,306,4.04,1102,40.8,12.12,406,55,36,Moderately Insecure,High,6,4,8,29.8,1980,17.9,8.0,6.8,Processing facility,Road,Partial,15264,23,Rain-fed,27,12.0,6472,1572.5,Loam,59,7.3,68,60,27,225.3,GM,Yes,GlobalGAP,Export-oriented,Subsidy,1487,2.2,Yes
4110,2017,Tunisia,Middle East & N.Africa,Semi-arid,Pulses,Horticulture,1.71,3809108,6513,471,2624,-2153,408,2.66,1250,45.2,3.07,1431,47,37,Moderately Insecure,High,3,2,9,6.8,2208,19.6,13.6,10.0,Distribution center,Air freight,Partial,293328,60,Canal,56,13.5,6815,1328.8,Silt,54,7.4,9,15,25,92.9,Traditional,No,Rainforest Alliance,Mixed,Credit access,3336,22.1,Yes
4111,2017,Tunisia,Middle East & N.Africa,Tropical,Groundnut,Oilseed,2.47,2380449,5879,6887,1003,5884,1429,8.4,1148,5.0,9.46,1433,23,61,Moderately Secure,Moderate,8,2,3,29.6,1155,10.2,4.7,5.9,Retail,Sea freight,Yes,413703,81,Canal,208,11.1,6537,1096.5,Alluvial,24,6.3,13,14,29,208.8,GM,No,Organic,Export-oriented,Tax incentive,3606,27.3,No
4112,2017,Tunisia,Middle East & N.Africa,Subtropical,Vegetables,Horticulture,15.94,7811900,124521,10976,5223,5753,1414,176.07,256,5.8,11.81,735,41,43,Moderately Insecure,High,1,2,5,16.1,822,22.9,14.2,9.0,Retail,Multi-modal,Yes,15582,56,Canal,124,9.4,6300,4138.3,Sandy loam,87,3.3,49,47,3,136.6,Improved,No,Rainforest Alliance,Export-oriented,Tax incentive,996,12.7,No
4113,2017,Tunisia,Middle East & N.Africa,Tropical,Sugarcane,Cash Crop,55.45,1181059,65489,6796,2320,4476,2123,139.03,158,2.7,10.09,1204,59,48,Moderately Insecure,High,8,7,2,-4.9,1136,17.8,10.6,6.8,Processing facility,Multi-modal,Partial,104663,76,Groundwater pump,56,12.4,7480,355.1,Alluvial,62,1.7,31,75,6,166.8,GM,Yes,UTZ,Export-oriented,Credit access,3672,10.0,No
4114,2017,Saudi Arabia,Middle East & N.Africa,Arid,Soybean,Oilseed,3.38,214765,725,7387,5516,1871,1510,1.09,1773,39.5,7.22,3383,61,88,Food Secure,Low,9,1,4,21.5,240,4.4,2.8,2.0,Retail,Air freight,No,144858,67,Canal,68,7.9,5862,109.8,Sandy loam,22,6.6,19,33,25,209.3,Open-pollinated,No,None,Domestic only,Price floor,311,33.5,No
4115,2017,Saudi Arabia,Middle East & N.Africa,Mediterranean,Pulses,Horticulture,1.65,3804403,6277,1736,6425,-4689,723,4.54,1573,-3.7,1.43,2819,56,65,Moderately Secure,Moderate,8,0,2,10.7,1846,8.5,4.7,3.5,Wholesale market,Multi-modal,No,52730,27,Canal,130,4.0,4659,521.9,Red laterite,67,3.4,94,36,21,31.6,GM,Yes,UTZ,Export-oriented,None,3140,33.4,No
4116,2017,Saudi Arabia,Middle East & N.Africa,Temperate,Tea,Cash Crop,1.79,4469542,8000,7415,4869,2546,1306,10.45,428,16.4,17.32,3165,15,90,Food Secure,Low,7,3,7,18.4,638,7.9,4.7,3.6,Farm gate,Rail,Partial,249942,5,Groundwater pump,151,2.9,2233,2084.4,Clay,25,6.5,13,42,9,11.2,Traditional,Partial,GlobalGAP,Domestic only,Credit access,1800,34.1,No
4117,2017,Saudi Arabia,Middle East & N.Africa,Temperate,Oilseeds,Oilseed,1.85,4290075,7936,2785,1542,1243,1032,8.19,758,18.7,2.48,2419,45,50,Moderately Secure,Moderate,1,5,2,20.7,1418,11.5,5.6,5.9,Cold storage,Road,No,118699,48,Rain-fed,207,9.0,7594,1542.8,Sandy loam,88,2.6,30,57,16,50.8,Open-pollinated,Yes,UTZ,Import-dependent,Subsidy,280,15.0,No
4118,2017,Saudi Arabia,Middle East & N.Africa,Temperate,Potato,Root/Tuber,23.08,5509850,127167,10819,5972,4847,1563,198.76,1358,16.2,5.57,2467,49,67,Moderately Secure,Moderate,1,7,6,3.7,1486,8.1,3.8,3.8,Retail,Road,Partial,433536,67,Rain-fed,48,11.3,698,640.8,Alluvial,50,6.7,74,27,19,50.1,Improved,Partial,UTZ,Mixed,Subsidy,899,19.9,No
4119,2017,Iraq,Middle East & N.Africa,Continental,Fruits,Horticulture,13.65,6832994,93270,6055,5337,718,1613,150.44,1582,-6.5,4.31,154,15,91,Food Secure,Low,3,2,6,21.8,1573,2.9,2.0,1.6,Retail,Rail,Yes,146933,27,Groundwater pump,99,5.6,446,1450.9,Loam,76,1.7,10,89,29,236.2,Open-pollinated,Yes,Fair Trade,Domestic only,Subsidy,1842,8.7,Yes
4120,2017,Iraq,Middle East & N.Africa,Tropical,Sorghum,Cereal,1.74,7463575,12986,5338,6291,-953,2112,27.43,237,26.4,14.75,809,64,32,Food Insecure,High,8,2,6,4.7,2393,20.9,12.5,9.3,Retail,Rail,Yes,125012,48,Flood,240,12.4,3873,5036.1,Alluvial,26,9.1,47,24,29,204.7,Hybrid,Yes,None,Domestic only,Credit access,1058,27.3,Yes
4121,2017,Iraq,Middle East & N.Africa,Semi-arid,Potato,Root/Tuber,24.8,841749,20875,4083,1265,2818,295,6.16,797,-14.8,14.92,1313,63,75,Food Secure,Low,9,2,6,21.1,1486,2.7,1.5,1.4,Cold storage,Rail,No,14924,48,Sprinkler,140,1.7,1479,176.5,Black cotton,82,2.2,70,54,28,46.2,Improved,Yes,Rainforest Alliance,Import-dependent,Subsidy,1823,25.9,Yes
4122,2017,Iraq,Middle East & N.Africa,Mediterranean,Cocoa,Cash Crop,0.58,1355587,786,8731,7629,1102,1312,1.03,1583,45.2,14.32,56,20,28,Food Insecure,Critical,1,2,3,-0.8,213,37.6,20.3,11.3,Retail,Rail,No,334322,61,Canal,63,14.1,3739,611.2,Silt,60,2.6,90,50,11,11.7,Improved,Yes,GlobalGAP,Export-oriented,Insurance scheme,3583,35.2,No
4123,2017,Iraq,Middle East & N.Africa,Semi-arid,Sugarcane,Cash Crop,73.29,3695600,270850,9278,778,8500,785,212.62,400,54.6,2.99,233,59,38,Moderately Insecure,High,3,6,3,-3.8,908,18.8,7.5,6.6,Processing facility,Sea freight,Partial,358788,37,Rain-fed,283,11.8,3913,1902.0,Clay,60,5.7,17,23,1,68.0,Traditional,Partial,Fair Trade,Mixed,Subsidy,2410,13.8,No
4124,2017,Iraq,Middle East & N.Africa,Mediterranean,Rapeseed,Oilseed,2.59,2094934,5425,1153,5288,-4135,1198,6.5,1188,53.5,3.16,1048,43,47,Moderately Insecure,High,5,5,2,-4.5,612,24.6,9.9,14.0,Distribution center,Air freight,Partial,76156,55,Canal,224,8.6,2872,1514.8,Sandy loam,74,7.0,87,47,34,132.1,Improved,Yes,None,Export-oriented,Subsidy,407,8.3,No
4125,2017,Iraq,Middle East & N.Africa,Temperate,Vegetables,Horticulture,15.07,6603530,99515,5018,5640,-622,1343,133.65,1484,53.2,14.44,2622,52,41,Moderately Insecure,High,7,2,2,18.8,690,25.3,10.6,11.8,Retail,Inland waterway,Partial,124669,34,Rain-fed,125,3.7,424,691.7,Sandy loam,27,1.8,37,78,2,133.5,GM,Partial,ISO 22000,Import-dependent,Credit access,2420,33.0,No
4126,2017,Iraq,Middle East & N.Africa,Polar,Groundnut,Oilseed,2.36,1772265,4182,8438,2887,5551,2092,8.75,1740,49.8,3.76,187,46,32,Food Insecure,High,3,2,2,16.3,1266,19.0,11.2,6.4,Wholesale market,Rail,Partial,340138,75,Groundwater pump,60,4.3,1692,220.1,Black cotton,63,3.3,55,42,31,117.7,GM,No,Rainforest Alliance,Export-oriented,Price floor,2775,10.8,Yes
4127,2017,Iraq,Middle East & N.Africa,Continental,Pulses,Horticulture,1.39,2027276,2817,11901,5345,6556,186,0.52,1715,25.8,2.42,558,43,45,Moderately Insecure,High,2,5,3,32.9,1038,21.0,14.1,9.9,Retail,Rail,Yes,52339,83,Canal,72,12.4,1646,1035.5,Red laterite,22,4.4,87,48,3,49.9,Improved,Partial,Rainforest Alliance,Mixed,Tax incentive,3454,18.0,No
4128,2017,Iraq,Middle East & N.Africa,Subtropical,Coffee,Cash Crop,1.04,4810099,5002,712,5967,-5255,751,3.76,594,33.6,13.53,1787,23,18,Food Insecure,Critical,2,0,1,17.3,1732,28.8,12.4,9.8,Retail,Road,Partial,131946,41,Flood,273,9.0,7793,3173.6,Red laterite,86,4.9,53,11,16,249.2,Open-pollinated,Yes,None,Domestic only,None,2965,24.5,Yes
4129,2017,Iraq,Middle East & N.Africa,Continental,Oilseeds,Oilseed,2.27,654213,1485,1817,1222,595,2038,3.03,1171,-10.8,14.45,467,25,14,Food Insecure,Critical,2,2,4,21.9,1843,39.4,24.1,14.7,Retail,Air freight,No,483549,72,Canal,20,9.2,6889,401.0,Silt,46,5.6,88,61,7,151.9,Traditional,Partial,Rainforest Alliance,Export-oriented,Insurance scheme,3793,9.8,No
4130,2017,Iraq,Middle East & N.Africa,Subtropical,Wheat,Cereal,2.52,2110909,5319,818,6582,-5764,1106,5.88,1669,47.0,2.44,2869,19,14,Food Insecure,Critical,3,2,5,16.6,300,22.8,15.4,11.9,Distribution center,Air freight,Partial,149457,58,Groundwater pump,60,12.3,7344,944.7,Black cotton,33,6.2,47,44,25,193.2,Traditional,No,None,Import-dependent,Insurance scheme,1016,37.2,Yes
4131,2017,Iraq,Middle East & N.Africa,Temperate,Cotton,Cash Crop,1.88,6935908,13039,8817,995,7822,1996,26.03,1057,-12.6,3.85,811,15,65,Moderately Secure,Moderate,5,3,9,20.7,1406,13.1,6.5,6.3,Processing facility,Multi-modal,Yes,135780,46,Groundwater pump,96,11.2,7895,4822.4,Silt,40,1.6,11,85,27,197.0,Traditional,Partial,ISO 22000,Domestic only,Price floor,2885,16.0,Yes
4132,2017,Iraq,Middle East & N.Africa,Mediterranean,Tea,Cash Crop,1.87,2564776,4796,1250,2183,-933,284,1.36,473,27.2,5.27,1403,43,41,Moderately Insecure,High,1,2,8,5.2,189,18.8,7.6,9.5,Cold storage,Air freight,Partial,375887,27,Canal,267,5.0,4183,1813.4,Loam,85,8.3,52,47,16,147.2,Open-pollinated,No,Rainforest Alliance,Mixed,Price floor,2640,23.5,No
4133,2017,Kazakhstan,Central Asia,Mediterranean,Fruits,Horticulture,13.42,5615545,75360,8903,4388,4515,1012,76.26,1276,46.0,5.74,2,32,17,Food Insecure,Critical,3,6,8,-1.2,2264,32.9,15.9,19.7,Distribution center,Rail,No,89090,14,Groundwater pump,236,16.9,1974,2443.2,Sandy loam,89,7.2,74,74,29,168.6,Open-pollinated,No,None,Mixed,None,3199,2.3,Yes
4134,2017,Kazakhstan,Central Asia,Temperate,Cotton,Cash Crop,1.76,2979092,5243,9828,193,9635,1730,9.07,1728,18.5,1.63,1037,26,72,Food Secure,Low,7,4,8,33.8,1394,8.2,4.0,4.4,Farm gate,Road,No,103222,64,Groundwater pump,78,8.6,6651,340.3,Clay,85,4.5,85,16,22,208.8,GM,Partial,Organic,Export-oriented,None,977,32.7,No
4135,2017,Kazakhstan,Central Asia,Subtropical,Cocoa,Cash Crop,0.57,2878277,1640,2600,3841,-1241,446,0.73,1635,10.1,14.2,517,40,47,Moderately Insecure,High,3,5,1,26.1,1698,21.7,13.1,11.1,Cold storage,Sea freight,Yes,44835,23,Canal,104,13.9,2557,1799.0,Loam,21,4.8,20,28,18,59.7,GM,Partial,None,Mixed,Insurance scheme,3505,3.8,Yes
4136,2017,Kazakhstan,Central Asia,Tropical,Vegetables,Horticulture,15.16,386509,5859,11116,5497,5619,763,4.47,160,23.7,0.3,1764,28,50,Moderately Secure,High,2,3,4,18.3,2382,18.0,10.9,5.5,Processing facility,Inland waterway,Partial,249564,32,Canal,113,5.0,1871,150.1,Loam,34,3.8,75,56,14,3.8,Open-pollinated,Partial,Rainforest Alliance,Import-dependent,Tax incentive,2161,11.9,Yes
4137,2017,Kazakhstan,Central Asia,Arid,Sorghum,Cereal,1.69,7960658,13453,6630,3912,2718,937,12.61,568,12.7,8.5,36,41,75,Food Secure,Low,3,3,0,21.5,1983,7.8,4.1,4.3,Farm gate,Road,Yes,351393,80,Drip,291,11.8,2678,6210.1,Silt,47,1.3,57,39,4,187.5,GM,Yes,Organic,Export-oriented,Insurance scheme,1804,21.4,No
4138,2017,Kazakhstan,Central Asia,Continental,Groundnut,Oilseed,2.38,7250447,17256,2936,2495,441,296,5.11,1164,-6.7,15.29,2147,15,37,Moderately Insecure,High,6,6,5,-0.6,230,21.2,11.8,12.3,Processing facility,Air freight,No,75820,46,Canal,24,2.4,6619,1836.3,Alluvial,91,7.6,31,57,11,124.3,Traditional,No,UTZ,Export-oriented,None,418,20.7,Yes
4139,2017,Kazakhstan,Central Asia,Polar,Sunflower,Oilseed,1.62,81623,132,11551,1577,9974,698,0.09,307,-5.8,6.82,373,52,44,Moderately Insecure,High,4,7,1,5.7,1020,17.0,7.0,7.2,Retail,Sea freight,Partial,231836,14,Rain-fed,231,17.3,4878,39.2,Black cotton,29,3.8,32,52,7,31.2,Improved,Yes,Organic,Import-dependent,None,217,37.1,Yes
4140,2017,Kazakhstan,Central Asia,Tropical,Rapeseed,Oilseed,1.95,5814586,11338,9100,7631,1469,929,10.53,345,24.1,10.56,1275,61,13,Food Insecure,Critical,6,6,4,20.4,1921,38.1,17.4,13.1,Cold storage,Sea freight,Yes,323296,85,Drip,116,4.9,4243,3135.6,Red laterite,42,6.1,28,16,26,110.1,Hybrid,No,Organic,Domestic only,Credit access,1529,13.8,No
4141,2017,Kazakhstan,Central Asia,Polar,Oilseeds,Oilseed,2.13,7073249,15066,8439,796,7643,184,2.77,54,17.6,3.42,971,64,55,Moderately Secure,Moderate,8,7,3,0.6,370,10.9,7.1,3.3,Distribution center,Road,Partial,183997,77,Flood,56,11.9,6067,2739.3,Red laterite,33,8.6,54,24,4,122.1,Open-pollinated,No,UTZ,Domestic only,Credit access,532,2.7,Yes
4142,2017,Kazakhstan,Central Asia,Semi-arid,Pulses,Horticulture,1.33,6663813,8862,4820,840,3980,766,6.79,1749,35.0,14.61,683,37,32,Food Insecure,High,3,0,1,-4.2,1013,18.3,10.2,6.7,Farm gate,Sea freight,No,304008,84,Drip,118,3.6,4880,4128.3,Red laterite,40,6.3,85,44,11,104.6,Traditional,Partial,Fair Trade,Domestic only,Credit access,1911,8.4,No
4143,2017,Kazakhstan,Central Asia,Arid,Wheat,Cereal,3.75,4228889,15858,2636,1385,1251,1242,19.7,813,45.8,6.55,157,56,15,Food Insecure,Critical,1,7,1,34.1,219,38.4,26.7,14.8,Wholesale market,Sea freight,Partial,255861,67,Sprinkler,121,12.0,2637,2899.3,Clay,73,4.0,6,42,13,189.8,GM,Partial,ISO 22000,Import-dependent,Price floor,3609,19.9,Yes
4144,2017,Kazakhstan,Central Asia,Subtropical,Millet,Cereal,1.4,5988018,8383,9186,6984,2202,1530,12.83,1228,9.8,7.52,2378,43,49,Moderately Insecure,High,9,6,7,28.3,525,14.3,6.8,5.2,Distribution center,Multi-modal,Yes,419858,64,Drip,65,9.6,2213,1290.9,Sandy loam,35,7.4,64,50,30,241.0,Open-pollinated,Yes,GlobalGAP,Domestic only,Tax incentive,2205,4.1,Yes
4145,2017,Kazakhstan,Central Asia,Semi-arid,Potato,Root/Tuber,20.61,4912636,101249,4949,7596,-2647,1164,117.85,870,6.5,15.43,3496,27,42,Moderately Insecure,High,6,7,1,1.1,1392,19.3,7.9,6.2,Cold storage,Multi-modal,No,334903,54,Groundwater pump,150,6.7,5332,2130.3,Loam,57,8.8,55,70,12,148.6,Improved,Yes,GlobalGAP,Export-oriented,None,1085,25.6,Yes
